Name;Bachum
10.03.1997;21,366
11.03.1997;19,045
12.03.1997;17,797
13.03.1997;16,428
14.03.1997;15,809
15.03.1997;15,708
16.03.1997;21,028
17.03.1997;26,955
18.03.1997;30,1
19.03.1997;37,242
20.03.1997;47,88
21.03.1997;47,869
22.03.1997;44,719
23.03.1997;41,649
24.03.1997;39,564
25.03.1997;37,907
26.03.1997;35,383
27.03.1997;32,206
28.03.1997;33,476
29.03.1997;34,978
30.03.1997;33,117
31.03.1997;33,549
01.04.1997;33,804
02.04.1997;31,048
03.04.1997;29,925
04.04.1997;28,368
05.04.1997;31,112
06.04.1997;49,898
07.04.1997;49,636
08.04.1997;44,389
09.04.1997;37,583
10.04.1997;33,763
11.04.1997;30,934
12.04.1997;29,643
13.04.1997;27,634
14.04.1997;24,07
15.04.1997;20,536
16.04.1997;18,66
17.04.1997;17,396
18.04.1997;16,252
19.04.1997;15,587
20.04.1997;15,166
21.04.1997;14,567
22.04.1997;13,817
23.04.1997;13,431
24.04.1997;12,957
25.04.1997;12,36
26.04.1997;14,266
27.04.1997;15,19
28.04.1997;15,975
29.04.1997;22,416
30.04.1997;36,255
01.05.1997;34,068
02.05.1997;29,888
03.05.1997;26,367
04.05.1997;24,989
05.05.1997;27,731
06.05.1997;31,969
07.05.1997;44,615
08.05.1997;44,073
09.05.1997;46,063
10.05.1997;44,811
11.05.1997;38,457
12.05.1997;33,982
13.05.1997;27,935
14.05.1997;24,375
15.05.1997;21,458
16.05.1997;18,86
17.05.1997;18,906
18.05.1997;25,55
19.05.1997;20,061
20.05.1997;18,579
21.05.1997;20,247
22.05.1997;23,455
23.05.1997;23,283
24.05.1997;20,484
25.05.1997;19,278
26.05.1997;17,238
27.05.1997;15,21
28.05.1997;14,813
29.05.1997;13,778
30.05.1997;12,709
31.05.1997;12,191
01.06.1997;12,135
02.06.1997;12,589
03.06.1997;12,697
04.06.1997;12,263
05.06.1997;13,977
06.06.1997;13,579
07.06.1997;13,297
08.06.1997;13,703
09.06.1997;15,002
10.06.1997;13,233
11.06.1997;13,236
12.06.1997;13,381
13.06.1997;13,942
14.06.1997;16,453
15.06.1997;16,566
16.06.1997;14,165
17.06.1997;13,372
18.06.1997;13,459
19.06.1997;13,921
20.06.1997;14,909
21.06.1997;14,434
22.06.1997;14,72
23.06.1997;14,105
24.06.1997;14,067
25.06.1997;11,609
26.06.1997;11,791
27.06.1997;13,269
28.06.1997;13,418
29.06.1997;13,947
30.06.1997;18,494
01.07.1997;14,409
02.07.1997;12,661
03.07.1997;12,679
04.07.1997;11,218
05.07.1997;11,628
06.07.1997;12,15
07.07.1997;12,019
08.07.1997;12,055
09.07.1997;12,007
10.07.1997;12,66
11.07.1997;12,739
12.07.1997;13,097
13.07.1997;12,908
14.07.1997;13,642
15.07.1997;14,165
16.07.1997;13,773
17.07.1997;13,93
18.07.1997;14,095
19.07.1997;15,068
20.07.1997;14,394
21.07.1997;15,169
22.07.1997;16,085
23.07.1997;17,853
24.07.1997;14,276
25.07.1997;15,073
26.07.1997;15,367
27.07.1997;13,04
28.07.1997;12,405
29.07.1997;13,135
30.07.1997;12,793
31.07.1997;13,994
01.08.1997;13,428
02.08.1997;11,793
03.08.1997;11,954
04.08.1997;16,798
05.08.1997;14,396
06.08.1997;13,908
07.08.1997;13,855
08.08.1997;14,344
09.08.1997;14,186
10.08.1997;13,961
11.08.1997;13,841
12.08.1997;14,114
13.08.1997;14,77
14.08.1997;15,485
15.08.1997;15,821
16.08.1997;16,412
17.08.1997;16,484
18.08.1997;16,718
19.08.1997;16,353
20.08.1997;15,518
21.08.1997;14,87
22.08.1997;15,075
23.08.1997;15,42
24.08.1997;15,3
25.08.1997;16,194
26.08.1997;16,636
27.08.1997;18,227
28.08.1997;15,864
29.08.1997;12,948
30.08.1997;12,359
31.08.1997;13,158
01.09.1997;14,084
02.09.1997;14,138
03.09.1997;14,286
04.09.1997;14,149
05.09.1997;14,485
06.09.1997;15,723
07.09.1997;14,837
08.09.1997;14,738
09.09.1997;14,108
10.09.1997;13,662
11.09.1997;14,372
12.09.1997;14,488
13.09.1997;15,063
14.09.1997;14,931
15.09.1997;14,567
16.09.1997;14,546
17.09.1997;14,439
18.09.1997;14,362
19.09.1997;14,23
20.09.1997;14,262
21.09.1997;14,252
22.09.1997;14,292
23.09.1997;14,847
24.09.1997;14,907
25.09.1997;14,653
26.09.1997;14,183
27.09.1997;14,183
28.09.1997;14,205
29.09.1997;14,295
30.09.1997;14,435
01.10.1997;15,947
02.10.1997;15,612
03.10.1997;12,817
04.10.1997;13,232
05.10.1997;14,256
06.10.1997;14,617
07.10.1997;14,35
08.10.1997;14,343
09.10.1997;16,01
10.10.1997;22,406
11.10.1997;15,803
12.10.1997;11,518
13.10.1997;11,322
14.10.1997;12,888
15.10.1997;12,386
16.10.1997;11,824
17.10.1997;11,436
18.10.1997;11,848
19.10.1997;11,391
20.10.1997;11,463
21.10.1997;12,677
22.10.1997;12,524
23.10.1997;12,51
24.10.1997;12,828
25.10.1997;12,889
26.10.1997;13,302
27.10.1997;13,253
28.10.1997;12,598
29.10.1997;12,874
30.10.1997;13,129
31.10.1997;13,05
01.11.1997;13,073
02.11.1997;13,094
03.11.1997;13,455
04.11.1997;13,156
05.11.1997;13,249
06.11.1997;13,974
07.11.1997;14,445
08.11.1997;13,517
09.11.1997;13,986
10.11.1997;15,249
11.11.1997;13,087
12.11.1997;12,691
13.11.1997;13,812
14.11.1997;12,956
15.11.1997;12,512
16.11.1997;14,304
17.11.1997;13,783
18.11.1997;12,903
19.11.1997;13,016
20.11.1997;12,621
21.11.1997;12,677
22.11.1997;12,328
23.11.1997;12,184
24.11.1997;13,344
25.11.1997;13,075
26.11.1997;12,678
27.11.1997;12,633
28.11.1997;12,604
29.11.1997;13,211
30.11.1997;13,44
01.12.1997;14,211
02.12.1997;13,774
03.12.1997;13,048
04.12.1997;13,145
05.12.1997;12,876
06.12.1997;12,9
07.12.1997;16,287
08.12.1997;15,274
09.12.1997;14,343
10.12.1997;15,117
11.12.1997;15,294
12.12.1997;29,148
13.12.1997;76,786
14.12.1997;76,739
15.12.1997;60,83
16.12.1997;44,392
17.12.1997;33,575
18.12.1997;27,165
19.12.1997;23,249
20.12.1997;20,487
21.12.1997;19,707
22.12.1997;17,529
23.12.1997;16,111
24.12.1997;15,531
25.12.1997;16,942
26.12.1997;20,388
27.12.1997;26,828
28.12.1997;30,581
29.12.1997;30,386
30.12.1997;28,505
31.12.1997;24,642
01.01.1998;23,32
02.01.1998;22,722
03.01.1998;31,643
04.01.1998;38,527
05.01.1998;39,739
06.01.1998;48,869
07.01.1998;50,524
08.01.1998;55,364
09.01.1998;49,621
10.01.1998;41,796
11.01.1998;34,797
12.01.1998;29,084
13.01.1998;25,195
14.01.1998;22,348
15.01.1998;19,784
16.01.1998;18,641
17.01.1998;18,391
18.01.1998;16,909
19.01.1998;17,461
20.01.1998;19,857
21.01.1998;20,365
22.01.1998;18,521
23.01.1998;18,002
24.01.1998;17,064
25.01.1998;16,556
26.01.1998;14,896
27.01.1998;14,191
28.01.1998;13,297
29.01.1998;13,714
30.01.1998;12,528
31.01.1998;12,753
01.02.1998;11,093
02.02.1998;11,967
03.02.1998;13,187
04.02.1998;11,797
05.02.1998;12,197
06.02.1998;12,223
07.02.1998;12,043
08.02.1998;11,857
09.02.1998;12,84
10.02.1998;12,806
11.02.1998;12,438
12.02.1998;13,24
13.02.1998;14,757
14.02.1998;14,743
15.02.1998;13,936
16.02.1998;13,824
17.02.1998;14,895
18.02.1998;14,175
19.02.1998;13,384
20.02.1998;13,269
21.02.1998;13,136
22.02.1998;12,832
23.02.1998;12,581
24.02.1998;11,868
25.02.1998;12,408
26.02.1998;12,491
27.02.1998;12,425
28.02.1998;13,902
01.03.1998;14,443
02.03.1998;16,743
03.03.1998;23,852
04.03.1998;32,8
05.03.1998;52,547
06.03.1998;68,336
07.03.1998;145,785
08.03.1998;205,41
09.03.1998;169,012
10.03.1998;106,896
11.03.1998;72,755
12.03.1998;56,918
13.03.1998;46,092
14.03.1998;41,978
15.03.1998;42,393
16.03.1998;61,079
17.03.1998;70,6
18.03.1998;71,159
19.03.1998;61,4
20.03.1998;50,703
21.03.1998;45,979
22.03.1998;42,374
23.03.1998;44,021
24.03.1998;40,488
25.03.1998;38,614
26.03.1998;36,755
27.03.1998;34,229
28.03.1998;32,994
29.03.1998;31,879
30.03.1998;28,639
31.03.1998;26,726
01.04.1998;25,903
02.04.1998;26,032
03.04.1998;25,094
04.04.1998;25,819
05.04.1998;24,799
06.04.1998;24,366
07.04.1998;23,899
08.04.1998;34,785
09.04.1998;39,708
10.04.1998;38,669
11.04.1998;46,228
12.04.1998;45,261
13.04.1998;42,865
14.04.1998;39,059
15.04.1998;36,314
16.04.1998;41,37
17.04.1998;38,649
18.04.1998;34,833
19.04.1998;34,085
20.04.1998;29,778
21.04.1998;30,394
22.04.1998;27,206
23.04.1998;25,788
24.04.1998;25,539
25.04.1998;24,562
26.04.1998;24,662
27.04.1998;27,071
28.04.1998;26,927
29.04.1998;25,089
30.04.1998;24,819
01.05.1998;24,67
02.05.1998;24,697
03.05.1998;24,023
04.05.1998;23,131
05.05.1998;22,704
06.05.1998;21,983
07.05.1998;21,204
08.05.1998;19,784
09.05.1998;18,922
10.05.1998;18,237
11.05.1998;17,362
12.05.1998;16,246
13.05.1998;15,007
14.05.1998;14,042
15.05.1998;13,389
16.05.1998;13,2
17.05.1998;13,035
18.05.1998;13,596
19.05.1998;13,433
20.05.1998;13,07
21.05.1998;12,838
22.05.1998;13,003
23.05.1998;12,665
24.05.1998;13,186
25.05.1998;13,625
26.05.1998;13,11
27.05.1998;13,409
28.05.1998;13,373
29.05.1998;12,637
30.05.1998;12,228
31.05.1998;12,081
01.06.1998;27,972
02.06.1998;26,575
03.06.1998;40,047
04.06.1998;38,384
05.06.1998;32,308
06.06.1998;26,247
07.06.1998;26,073
08.06.1998;26,17
09.06.1998;21,658
10.06.1998;18,95
11.06.1998;17,697
12.06.1998;17,574
13.06.1998;16,901
14.06.1998;15,931
15.06.1998;14,854
16.06.1998;13,475
17.06.1998;13,697
18.06.1998;13,101
19.06.1998;14,404
20.06.1998;13,173
21.06.1998;12,573
22.06.1998;12,303
23.06.1998;12,196
24.06.1998;12,877
25.06.1998;12,352
26.06.1998;12,162
27.06.1998;11,681
28.06.1998;12,977
29.06.1998;12,077
30.06.1998;12,106
01.07.1998;14,347
02.07.1998;11,702
03.07.1998;11,911
04.07.1998;12,518
05.07.1998;12,544
06.07.1998;13,142
07.07.1998;13,174
08.07.1998;14,67
09.07.1998;13,197
10.07.1998;13,175
11.07.1998;13,799
12.07.1998;18,001
13.07.1998;23,356
14.07.1998;31,857
15.07.1998;34,348
16.07.1998;35,038
17.07.1998;31,678
18.07.1998;25,572
19.07.1998;23,503
20.07.1998;21,518
21.07.1998;20,213
22.07.1998;18,161
23.07.1998;15,249
24.07.1998;14,398
25.07.1998;13,246
26.07.1998;12,756
27.07.1998;12,432
28.07.1998;12,774
29.07.1998;15,608
30.07.1998;16,214
31.07.1998;14,655
01.08.1998;13,462
02.08.1998;14,682
03.08.1998;13,395
04.08.1998;12,832
05.08.1998;12,928
06.08.1998;13,432
07.08.1998;13,533
08.08.1998;13,138
09.08.1998;13,58
10.08.1998;15,471
11.08.1998;15,313
12.08.1998;14,486
13.08.1998;13,932
14.08.1998;14,082
15.08.1998;14,328
16.08.1998;14,247
17.08.1998;14,222
18.08.1998;14,763
19.08.1998;14,396
20.08.1998;14,222
21.08.1998;14,249
22.08.1998;15,768
23.08.1998;15,365
24.08.1998;16,94
25.08.1998;13,65
26.08.1998;13,247
27.08.1998;16,961
28.08.1998;13,532
29.08.1998;11,886
30.08.1998;11,466
31.08.1998;11,757
01.09.1998;12,316
02.09.1998;12,809
03.09.1998;12,839
04.09.1998;12,442
05.09.1998;12,602
06.09.1998;12,566
07.09.1998;12,132
08.09.1998;12,583
09.09.1998;11,652
10.09.1998;11,613
11.09.1998;11,378
12.09.1998;12,597
13.09.1998;13,081
14.09.1998;17,765
15.09.1998;141,345
16.09.1998;143,611
17.09.1998;135,393
18.09.1998;150,812
19.09.1998;104,463
20.09.1998;73,56
21.09.1998;56,84
22.09.1998;47,349
23.09.1998;40,828
24.09.1998;36,256
25.09.1998;30,128
26.09.1998;24,412
27.09.1998;20,113
28.09.1998;19,605
29.09.1998;19,19
30.09.1998;18,006
01.10.1998;24,006
02.10.1998;23,634
03.10.1998;20,601
04.10.1998;20,067
05.10.1998;20,864
06.10.1998;23
07.10.1998;25,407
08.10.1998;36,497
09.10.1998;38,472
10.10.1998;39,02
11.10.1998;42,354
12.10.1998;50,319
13.10.1998;76,064
14.10.1998;77,914
15.10.1998;83,247
16.10.1998;75,535
17.10.1998;67,795
18.10.1998;60,79
19.10.1998;49,041
20.10.1998;43,864
21.10.1998;40,593
22.10.1998;37,754
23.10.1998;37,872
24.10.1998;49,707
25.10.1998;81,442
26.10.1998;91,068
27.10.1998;93,429
28.10.1998;166,964
29.10.1998;255,92
30.10.1998;198,976
31.10.1998;181,11
01.11.1998;231,601
02.11.1998;239,092
03.11.1998;185,057
04.11.1998;152,575
05.11.1998;144,399
06.11.1998;126,739
07.11.1998;112,211
08.11.1998;107,275
09.11.1998;108,886
10.11.1998;100,353
11.11.1998;86,858
12.11.1998;76,622
13.11.1998;65,157
14.11.1998;59,755
15.11.1998;57,086
16.11.1998;56,441
17.11.1998;51,752
18.11.1998;45,954
19.11.1998;44,538
20.11.1998;39,195
21.11.1998;33,847
22.11.1998;31,838
23.11.1998;29,949
24.11.1998;28,125
25.11.1998;26,899
26.11.1998;25,603
27.11.1998;26,846
28.11.1998;28,855
29.11.1998;26,899
30.11.1998;26,221
01.12.1998;25,728
02.12.1998;25,219
03.12.1998;24,764
04.12.1998;24,554
05.12.1998;24,275
06.12.1998;23,471
07.12.1998;22,27
08.12.1998;20,749
09.12.1998;21,337
10.12.1998;21,593
11.12.1998;20,577
12.12.1998;21,131
13.12.1998;37,142
14.12.1998;50,534
15.12.1998;56,33
16.12.1998;63,258
17.12.1998;64,622
18.12.1998;61,111
19.12.1998;58,958
20.12.1998;58,895
21.12.1998;51,96
22.12.1998;45,999
23.12.1998;43,048
24.12.1998;40,616
25.12.1998;38,545
26.12.1998;38,247
27.12.1998;39,383
28.12.1998;38,977
29.12.1998;35,452
30.12.1998;32,152
31.12.1998;30,782
01.01.1999;29,45
02.01.1999;28,308
03.01.1999;28,668
04.01.1999;31,801
05.01.1999;36,794
06.01.1999;39,412
07.01.1999;43,708
08.01.1999;49,136
09.01.1999;50,651
10.01.1999;48,585
11.01.1999;45,527
12.01.1999;43,799
13.01.1999;41,841
14.01.1999;42,437
15.01.1999;51,498
16.01.1999;60,026
17.01.1999;63,013
18.01.1999;59,481
19.01.1999;54,117
20.01.1999;49,67
21.01.1999;44,415
22.01.1999;38,716
23.01.1999;32,832
24.01.1999;31,337
25.01.1999;30,26
26.01.1999;33,669
27.01.1999;38,171
28.01.1999;46,027
29.01.1999;58,003
30.01.1999;59,386
31.01.1999;54,419
01.02.1999;49,493
02.02.1999;45,102
03.02.1999;44,503
04.02.1999;49,147
05.02.1999;70,303
06.02.1999;83,229
07.02.1999;81,538
08.02.1999;66,161
09.02.1999;52,251
10.02.1999;48,711
11.02.1999;44,381
12.02.1999;42,222
13.02.1999;42,26
14.02.1999;40,994
15.02.1999;39,852
16.02.1999;37,211
17.02.1999;30,469
18.02.1999;27,412
19.02.1999;30,643
20.02.1999;60,594
21.02.1999;79,502
22.02.1999;111,789
23.02.1999;105,77
24.02.1999;92,489
25.02.1999;77,318
26.02.1999;64,179
27.02.1999;57,656
28.02.1999;56,295
01.03.1999;73,011
02.03.1999;171,078
03.03.1999;244,866
04.03.1999;187,183
05.03.1999;134,469
06.03.1999;108,172
07.03.1999;84,676
08.03.1999;63,128
09.03.1999;54,76
10.03.1999;45,25
11.03.1999;37,485
12.03.1999;33,39
13.03.1999;29,256
14.03.1999;27,531
15.03.1999;25,966
16.03.1999;23,797
17.03.1999;22,996
18.03.1999;22,035
19.03.1999;23,219
20.03.1999;21,994
21.03.1999;21,635
22.03.1999;22,633
23.03.1999;26,757
24.03.1999;33,453
25.03.1999;34,418
26.03.1999;38,483
27.03.1999;45,003
28.03.1999;38,709
29.03.1999;30,934
30.03.1999;27,559
31.03.1999;25,586
01.04.1999;23,635
02.04.1999;23,507
03.04.1999;22,901
04.04.1999;25,22
05.04.1999;24,596
06.04.1999;24,635
07.04.1999;28,843
08.04.1999;36,742
09.04.1999;40,529
10.04.1999;39,698
11.04.1999;38,103
12.04.1999;39,538
13.04.1999;43,34
14.04.1999;47,725
15.04.1999;56,098
16.04.1999;58,335
17.04.1999;55,065
18.04.1999;51,357
19.04.1999;46,579
20.04.1999;43,546
21.04.1999;40,654
22.04.1999;37,787
23.04.1999;32,577
24.04.1999;25,894
25.04.1999;24,518
26.04.1999;22,97
27.04.1999;21,477
28.04.1999;20,522
29.04.1999;20,501
30.04.1999;20,038
01.05.1999;18,802
02.05.1999;18,317
03.05.1999;17,281
04.05.1999;14,309
05.05.1999;14,812
06.05.1999;19,251
07.05.1999;16,408
08.05.1999;15,603
09.05.1999;15,473
10.05.1999;15,811
11.05.1999;16,475
12.05.1999;15,741
13.05.1999;12,076
14.05.1999;12,284
15.05.1999;15,329
16.05.1999;14,571
17.05.1999;14,333
18.05.1999;13,595
19.05.1999;13,514
20.05.1999;14,902
21.05.1999;13,975
22.05.1999;12,686
23.05.1999;12,129
24.05.1999;12,078
25.05.1999;11,845
26.05.1999;11,641
27.05.1999;11,475
28.05.1999;11,495
29.05.1999;12,385
30.05.1999;13,129
31.05.1999;14,902
01.06.1999;13,005
02.06.1999;13,767
03.06.1999;14,934
04.06.1999;14,182
05.06.1999;15,883
06.06.1999;13,982
07.06.1999;12,623
08.06.1999;13,956
09.06.1999;15,15
10.06.1999;13,189
11.06.1999;13,868
12.06.1999;13,904
13.06.1999;13,734
14.06.1999;14,236
15.06.1999;14,951
16.06.1999;13,63
17.06.1999;13,628
18.06.1999;15,804
19.06.1999;15,457
20.06.1999;15,537
21.06.1999;19,295
22.06.1999;19,441
23.06.1999;17,458
24.06.1999;15,296
25.06.1999;14,484
26.06.1999;14,421
27.06.1999;14,336
28.06.1999;15,29
29.06.1999;14,685
30.06.1999;14,524
01.07.1999;15,693
02.07.1999;14,134
03.07.1999;13,689
04.07.1999;14,013
05.07.1999;17,437
06.07.1999;15,19
07.07.1999;15,346
08.07.1999;14,539
09.07.1999;14,096
10.07.1999;14,01
11.07.1999;13,006
12.07.1999;14,558
13.07.1999;15,486
14.07.1999;15,751
15.07.1999;14,598
16.07.1999;13,362
17.07.1999;13,073
18.07.1999;13,224
19.07.1999;13,536
20.07.1999;14,244
21.07.1999;13,826
22.07.1999;12,486
23.07.1999;15,13
24.07.1999;13,623
25.07.1999;12,94
26.07.1999;13,162
27.07.1999;13,581
28.07.1999;13,592
29.07.1999;13,788
30.07.1999;14,096
31.07.1999;13,973
01.08.1999;14,593
02.08.1999;15,023
03.08.1999;14,811
04.08.1999;14,773
05.08.1999;15,154
06.08.1999;14,791
07.08.1999;14,821
08.08.1999;14,45
09.08.1999;13,418
10.08.1999;13,95
11.08.1999;17,563
12.08.1999;13,408
13.08.1999;13,189
14.08.1999;13,797
15.08.1999;16,929
16.08.1999;13,356
17.08.1999;12,867
18.08.1999;12,461
19.08.1999;12,514
20.08.1999;12,976
21.08.1999;13,368
22.08.1999;12,716
23.08.1999;12,599
24.08.1999;14,086
25.08.1999;14,35
26.08.1999;14,58
27.08.1999;14,024
28.08.1999;13,435
29.08.1999;13,444
30.08.1999;13,668
31.08.1999;13,659
01.09.1999;14,067
02.09.1999;13,937
03.09.1999;13,882
04.09.1999;13,832
05.09.1999;13,732
06.09.1999;13,649
07.09.1999;14,221
08.09.1999;15,327
09.09.1999;14,124
10.09.1999;13,868
11.09.1999;13,732
12.09.1999;13,863
13.09.1999;15,093
14.09.1999;14,457
15.09.1999;14,514
16.09.1999;15,833
17.09.1999;14,256
18.09.1999;14,31
19.09.1999;14,23
20.09.1999;13,953
21.09.1999;13,713
22.09.1999;14,043
23.09.1999;16,21
24.09.1999;15,569
25.09.1999;14,128
26.09.1999;14,119
27.09.1999;14,299
28.09.1999;13,539
29.09.1999;13,013
30.09.1999;16,12
01.10.1999;18,354
02.10.1999;12,4
03.10.1999;14,261
04.10.1999;12,179
05.10.1999;11,919
06.10.1999;12,797
07.10.1999;11,908
08.10.1999;11,972
09.10.1999;14,384
10.10.1999;14,607
11.10.1999;13,854
12.10.1999;12,957
13.10.1999;12,202
14.10.1999;12,113
15.10.1999;11,768
16.10.1999;11,307
17.10.1999;11,733
18.10.1999;13,003
19.10.1999;12,228
20.10.1999;13,108
21.10.1999;12,892
22.10.1999;12,324
23.10.1999;12,646
24.10.1999;12,176
25.10.1999;11,8
26.10.1999;12,443
27.10.1999;11,8
28.10.1999;11,76
29.10.1999;12,046
30.10.1999;12,073
31.10.1999;12,657
01.11.1999;12,608
02.11.1999;13,567
03.11.1999;13,011
04.11.1999;11,512
05.11.1999;12,563
06.11.1999;12,353
07.11.1999;12,424
08.11.1999;13,95
09.11.1999;13,699
10.11.1999;13,234
11.11.1999;13,52
12.11.1999;12,511
13.11.1999;12,676
14.11.1999;12,761
15.11.1999;12,937
16.11.1999;12,683
17.11.1999;12,743
18.11.1999;13,048
19.11.1999;12,836
20.11.1999;12,896
21.11.1999;12,253
22.11.1999;13,306
23.11.1999;17,455
24.11.1999;19,376
25.11.1999;19,261
26.11.1999;27,984
27.11.1999;31,43
28.11.1999;27,285
29.11.1999;25,442
30.11.1999;22,116
01.12.1999;22,433
02.12.1999;23,583
03.12.1999;22,035
04.12.1999;22,489
05.12.1999;19,833
06.12.1999;18,11
07.12.1999;19,578
08.12.1999;29,42
09.12.1999;32,394
10.12.1999;32,011
11.12.1999;28,697
12.12.1999;53,304
13.12.1999;84,951
14.12.1999;83,184
15.12.1999;63,491
16.12.1999;46,365
17.12.1999;36,905
18.12.1999;34,196
19.12.1999;29,493
20.12.1999;25,388
21.12.1999;22,621
22.12.1999;20,611
23.12.1999;20,45
24.12.1999;19,692
25.12.1999;38,143
26.12.1999;62,532
27.12.1999;75,818
28.12.1999;66,271
29.12.1999;54,139
30.12.1999;48,327
31.12.1999;41,42
01.01.2000;34,227
02.01.2000;31,684
03.01.2000;30,206
04.01.2000;34,91
05.01.2000;41,443
06.01.2000;42,378
07.01.2000;38,307
08.01.2000;32,689
09.01.2000;28,921
10.01.2000;25,19
11.01.2000;22,501
12.01.2000;20,842
13.01.2000;20,146
14.01.2000;18,927
15.01.2000;17,735
16.01.2000;17,037
17.01.2000;17,546
18.01.2000;20,205
19.01.2000;22,249
20.01.2000;21,681
21.01.2000;25,083
22.01.2000;27,532
23.01.2000;30,971
24.01.2000;28,106
25.01.2000;25,628
26.01.2000;22,589
27.01.2000;20,812
28.01.2000;19,524
29.01.2000;23,099
30.01.2000;67,573
31.01.2000;75,72
01.02.2000;81,088
02.02.2000;81,326
03.02.2000;66,751
04.02.2000;52,421
05.02.2000;45,766
06.02.2000;39,915
07.02.2000;37,578
08.02.2000;36,489
09.02.2000;40,172
10.02.2000;39,25
11.02.2000;41,604
12.02.2000;38,611
13.02.2000;38,765
14.02.2000;36,35
15.02.2000;35,318
16.02.2000;37,248
17.02.2000;38,508
18.02.2000;37,241
19.02.2000;44,543
20.02.2000;58,711
21.02.2000;54,833
22.02.2000;51,638
23.02.2000;46,771
24.02.2000;46,202
25.02.2000;107,486
26.02.2000;138,978
27.02.2000;104,911
28.02.2000;84,053
29.02.2000;80,12
01.03.2000;92,213
02.03.2000;93,611
03.03.2000;107,424
04.03.2000;125,496
05.03.2000;106,546
06.03.2000;90,093
07.03.2000;79,195
08.03.2000;82,971
09.03.2000;132,057
10.03.2000;160,335
11.03.2000;137,609
12.03.2000;118,523
13.03.2000;105,14
14.03.2000;98,612
15.03.2000;95,204
16.03.2000;93,223
17.03.2000;92,153
18.03.2000;103,077
19.03.2000;114,048
20.03.2000;105,601
21.03.2000;89,041
22.03.2000;73,443
23.03.2000;62,485
24.03.2000;50,044
25.03.2000;44,792
26.03.2000;43,507
27.03.2000;44,112
28.03.2000;39,427
29.03.2000;39,065
30.03.2000;38,843
31.03.2000;38,4
01.04.2000;37,297
02.04.2000;36,471
03.04.2000;32,825
04.04.2000;27,82
05.04.2000;27,965
06.04.2000;26,043
07.04.2000;23,123
08.04.2000;19,861
09.04.2000;19,426
10.04.2000;18,747
11.04.2000;18,298
12.04.2000;18,324
13.04.2000;18,176
14.04.2000;18,155
15.04.2000;17,402
16.04.2000;16,699
17.04.2000;14,937
18.04.2000;13,069
19.04.2000;12,703
20.04.2000;11,511
21.04.2000;11,468
22.04.2000;11,551
23.04.2000;11,277
24.04.2000;13,463
25.04.2000;13,123
26.04.2000;11,64
27.04.2000;11,799
28.04.2000;11,638
29.04.2000;11,281
30.04.2000;11,285
01.05.2000;11,141
02.05.2000;11,023
03.05.2000;12,118
04.05.2000;11,781
05.05.2000;12,46
06.05.2000;12,953
07.05.2000;13,803
08.05.2000;17,918
09.05.2000;15,25
10.05.2000;14,473
11.05.2000;14,744
12.05.2000;13,418
13.05.2000;12,898
14.05.2000;12,493
15.05.2000;12,645
16.05.2000;12,856
17.05.2000;13,113
18.05.2000;12,948
19.05.2000;13,245
20.05.2000;14,729
21.05.2000;13,824
22.05.2000;14,31
23.05.2000;14,899
24.05.2000;12,64
25.05.2000;12,152
26.05.2000;12,296
27.05.2000;11,156
28.05.2000;11,61
29.05.2000;13,756
30.05.2000;13,909
31.05.2000;12,661
01.06.2000;12,39
02.06.2000;12,209
03.06.2000;12,159
04.06.2000;14,61
05.06.2000;14,013
06.06.2000;12,595
07.06.2000;12,926
08.06.2000;13,309
09.06.2000;12,645
10.06.2000;12,282
11.06.2000;14,623
12.06.2000;13,12
13.06.2000;12,435
14.06.2000;12,115
15.06.2000;12,366
16.06.2000;12,22
17.06.2000;11,898
18.06.2000;12,176
19.06.2000;11,945
20.06.2000;13,566
21.06.2000;13,752
22.06.2000;14,697
23.06.2000;14,179
24.06.2000;13,33
25.06.2000;14,005
26.06.2000;12,639
27.06.2000;11,021
28.06.2000;11,387
29.06.2000;11,159
30.06.2000;11,072
01.07.2000;11,346
02.07.2000;12,526
03.07.2000;12,04
04.07.2000;11,244
05.07.2000;14,441
06.07.2000;12,728
07.07.2000;10,703
08.07.2000;11,756
09.07.2000;11,434
10.07.2000;11,072
11.07.2000;13,643
12.07.2000;14,59
13.07.2000;12,472
14.07.2000;13,552
15.07.2000;17,913
16.07.2000;21,416
17.07.2000;17,072
18.07.2000;14,369
19.07.2000;12,773
20.07.2000;12,154
21.07.2000;11,473
22.07.2000;11,459
23.07.2000;11,748
24.07.2000;12,112
25.07.2000;15,035
26.07.2000;13,815
27.07.2000;11,971
28.07.2000;13,675
29.07.2000;14,638
30.07.2000;17,656
31.07.2000;17,555
01.08.2000;15,639
02.08.2000;14,414
03.08.2000;13,479
04.08.2000;13,101
05.08.2000;12,234
06.08.2000;11,496
07.08.2000;13,472
08.08.2000;13,834
09.08.2000;13,074
10.08.2000;12,468
11.08.2000;12,055
12.08.2000;11,767
13.08.2000;13,358
14.08.2000;14,653
15.08.2000;14,576
16.08.2000;14,968
17.08.2000;14,095
18.08.2000;13,464
19.08.2000;27,569
20.08.2000;21,911
21.08.2000;17,821
22.08.2000;15,481
23.08.2000;13,672
24.08.2000;12,815
25.08.2000;12,663
26.08.2000;12,673
27.08.2000;12,655
28.08.2000;13,256
29.08.2000;12,329
30.08.2000;12,645
31.08.2000;13,2
01.09.2000;12,507
