Name;Oeventrop
17.02.1997;21,2
18.02.1997;23,382
19.02.1997;32,653
20.02.1997;37,78
21.02.1997;38,821
22.02.1997;44,847
23.02.1997;42,112
24.02.1997;40,323
25.02.1997;68,021
26.02.1997;85,94
27.02.1997;83,101
28.02.1997;67,881
01.03.1997;53,042
02.03.1997;42,561
03.03.1997;35,717
04.03.1997;30,655
05.03.1997;27,346
06.03.1997;22,509
07.03.1997;17,123
08.03.1997;15,059
09.03.1997;13,66
10.03.1997;12,31
11.03.1997;11,272
12.03.1997;10,375
13.03.1997;9,858
14.03.1997;8,998
15.03.1997;9,211
16.03.1997;12,965
17.03.1997;15,886
18.03.1997;14,93
19.03.1997;21,251
20.03.1997;28,118
21.03.1997;28,537
22.03.1997;27,039
23.03.1997;25,012
24.03.1997;23,249
25.03.1997;21,632
26.03.1997;19,31
27.03.1997;16,873
28.03.1997;18,251
29.03.1997;19,762
30.03.1997;20,71
31.03.1997;21,698
01.04.1997;22,095
02.04.1997;20,567
03.04.1997;19,36
04.04.1997;17,49
05.04.1997;19,333
06.04.1997;33,198
07.04.1997;31,919
08.04.1997;28,121
09.04.1997;24,767
10.04.1997;21,098
11.04.1997;19,439
12.04.1997;17,93
13.04.1997;16,046
14.04.1997;13,668
15.04.1997;12,573
16.04.1997;11,402
17.04.1997;10,52
18.04.1997;9,937
19.04.1997;9,319
20.04.1997;8,933
21.04.1997;8,355
22.04.1997;7,838
23.04.1997;7,545
24.04.1997;7,206
25.04.1997;6,684
26.04.1997;8,281
27.04.1997;8,116
28.04.1997;7,479
29.04.1997;13,128
30.04.1997;20,607
01.05.1997;17,993
02.05.1997;16,287
03.05.1997;14,327
04.05.1997;13,49
05.05.1997;14,902
06.05.1997;17,451
07.05.1997;23,903
08.05.1997;24,124
09.05.1997;24,155
10.05.1997;23,709
11.05.1997;21,077
12.05.1997;18,983
13.05.1997;16,43
14.05.1997;14,88
15.05.1997;13,522
16.05.1997;11,99
17.05.1997;14,607
18.05.1997;16,954
19.05.1997;13,3
20.05.1997;11,933
21.05.1997;11,957
22.05.1997;12,553
23.05.1997;12,238
24.05.1997;10,181
25.05.1997;9,292
26.05.1997;9,043
27.05.1997;8,462
28.05.1997;8,089
29.05.1997;7,687
30.05.1997;6,826
31.05.1997;6,597
01.06.1997;6,456
02.06.1997;6,341
03.06.1997;6,285
04.06.1997;6,013
05.06.1997;6,109
06.06.1997;5,668
07.06.1997;5,373
08.06.1997;5,489
09.06.1997;6,354
10.06.1997;5,634
11.06.1997;5,43
12.06.1997;5,071
13.06.1997;5,485
14.06.1997;6,345
15.06.1997;6,262
16.06.1997;4,902
17.06.1997;4,7
18.06.1997;4,883
19.06.1997;5,337
20.06.1997;6,062
21.06.1997;5,858
22.06.1997;5,837
23.06.1997;5,792
24.06.1997;6,849
25.06.1997;4,914
26.06.1997;5,076
27.06.1997;5,331
28.06.1997;5,11
29.06.1997;5,184
30.06.1997;10,285
01.07.1997;6,35
02.07.1997;5,444
03.07.1997;5,396
04.07.1997;4,726
05.07.1997;4,186
06.07.1997;4,131
07.07.1997;3,789
08.07.1997;4,194
09.07.1997;4,363
10.07.1997;3,988
11.07.1997;4,176
12.07.1997;4,171
13.07.1997;4,262
14.07.1997;4,589
15.07.1997;4,693
16.07.1997;4,544
17.07.1997;4,268
18.07.1997;4,513
19.07.1997;5,412
20.07.1997;4,695
21.07.1997;5,896
22.07.1997;6,706
23.07.1997;9
24.07.1997;6,252
25.07.1997;6,242
26.07.1997;6,507
27.07.1997;5,012
28.07.1997;4,625
29.07.1997;4,541
30.07.1997;4,372
31.07.1997;4,864
01.08.1997;4,729
02.08.1997;3,737
03.08.1997;4,414
04.08.1997;7,25
05.08.1997;5,396
06.08.1997;4,625
07.08.1997;4,336
08.08.1997;4,06
09.08.1997;4,041
10.08.1997;3,689
11.08.1997;3,832
12.08.1997;4,186
13.08.1997;4,496
14.08.1997;4,425
15.08.1997;4,639
16.08.1997;4,612
17.08.1997;4,639
18.08.1997;4,57
19.08.1997;4,015
20.08.1997;3,798
21.08.1997;3,846
22.08.1997;4,241
23.08.1997;4,206
24.08.1997;4,115
25.08.1997;4,012
26.08.1997;5,285
27.08.1997;6,593
28.08.1997;5,278
29.08.1997;4,321
30.08.1997;3,537
31.08.1997;3,832
01.09.1997;4,097
02.09.1997;4,135
03.09.1997;4,189
04.09.1997;3,936
05.09.1997;4,312
06.09.1997;4,907
07.09.1997;4,447
08.09.1997;4,446
09.09.1997;4,298
10.09.1997;4,203
11.09.1997;4,146
12.09.1997;3,975
13.09.1997;4,363
14.09.1997;4,228
15.09.1997;4,078
16.09.1997;4,111
17.09.1997;4,005
18.09.1997;3,963
19.09.1997;4,042
20.09.1997;4,17
21.09.1997;4,197
22.09.1997;4,168
23.09.1997;4,259
24.09.1997;4,201
25.09.1997;4,119
26.09.1997;4,13
27.09.1997;4,129
28.09.1997;4,082
29.09.1997;4,11
30.09.1997;4,256
01.10.1997;5,062
02.10.1997;5,189
03.10.1997;3,498
04.10.1997;3,716
05.10.1997;4,165
06.10.1997;4,191
07.10.1997;4,234
08.10.1997;4,271
09.10.1997;5,141
10.10.1997;11,359
11.10.1997;9,098
12.10.1997;5,867
13.10.1997;4,855
14.10.1997;4,984
15.10.1997;4,514
16.10.1997;4,166
17.10.1997;3,797
18.10.1997;3,625
19.10.1997;3,424
20.10.1997;3,63
21.10.1997;4,062
22.10.1997;3,86
23.10.1997;3,763
24.10.1997;4,167
25.10.1997;4,108
26.10.1997;4,658
27.10.1997;4,4
28.10.1997;4,325
29.10.1997;4,151
30.10.1997;3,858
31.10.1997;3,965
01.11.1997;4,158
02.11.1997;4,074
03.11.1997;4,096
04.11.1997;4,061
05.11.1997;4,172
06.11.1997;4,762
07.11.1997;5,092
08.11.1997;4,256
09.11.1997;4,957
10.11.1997;6,132
11.11.1997;5,537
12.11.1997;4,808
13.11.1997;5,733
14.11.1997;5,029
15.11.1997;4,586
16.11.1997;6,584
17.11.1997;5,9
18.11.1997;5,134
19.11.1997;5,072
20.11.1997;4,772
21.11.1997;4,495
22.11.1997;4,045
23.11.1997;3,844
24.11.1997;3,867
25.11.1997;3,711
26.11.1997;3,633
27.11.1997;3,484
28.11.1997;3,274
29.11.1997;4,1
30.11.1997;4,054
01.12.1997;5,032
02.12.1997;4,314
03.12.1997;3,975
04.12.1997;3,882
05.12.1997;3,703
06.12.1997;3,637
07.12.1997;5,117
08.12.1997;4,781
09.12.1997;4,745
10.12.1997;6,58
11.12.1997;8,73
12.12.1997;23,464
13.12.1997;65,137
14.12.1997;61,882
15.12.1997;48,368
16.12.1997;36,619
17.12.1997;28,33
18.12.1997;23,097
19.12.1997;19,546
20.12.1997;16,728
21.12.1997;15,415
22.12.1997;12,976
23.12.1997;11,514
24.12.1997;11,205
25.12.1997;12,068
26.12.1997;15,953
27.12.1997;23,74
28.12.1997;26,296
29.12.1997;26,046
30.12.1997;23,566
31.12.1997;20,594
01.01.1998;19,01
02.01.1998;18,749
03.01.1998;26,348
04.01.1998;32,13
05.01.1998;32,99
06.01.1998;39,932
07.01.1998;40,857
08.01.1998;42,459
09.01.1998;39,38
10.01.1998;34,028
11.01.1998;28,829
12.01.1998;23,813
13.01.1998;20,532
14.01.1998;17,847
15.01.1998;15,576
16.01.1998;14,118
17.01.1998;14,296
18.01.1998;12,459
19.01.1998;13,168
20.01.1998;14,704
21.01.1998;14,529
22.01.1998;13,44
23.01.1998;12,769
24.01.1998;12,117
25.01.1998;11,238
26.01.1998;10,069
27.01.1998;9,257
28.01.1998;8,915
29.01.1998;8,869
30.01.1998;8,15
31.01.1998;8,057
01.02.1998;6,818
02.02.1998;6,567
03.02.1998;6,838
04.02.1998;6,252
05.02.1998;6,721
06.02.1998;6,635
07.02.1998;6,535
08.02.1998;6,753
09.02.1998;7,436
10.02.1998;7,18
11.02.1998;7,211
12.02.1998;8,423
13.02.1998;11,041
14.02.1998;11,148
15.02.1998;10,401
16.02.1998;10,265
17.02.1998;11,249
18.02.1998;10,183
19.02.1998;9,898
20.02.1998;9,62
21.02.1998;9,584
22.02.1998;9,304
23.02.1998;8,95
24.02.1998;8,5
25.02.1998;8,783
26.02.1998;8,58
27.02.1998;8,369
28.02.1998;9,36
01.03.1998;9,413
02.03.1998;11,85
03.03.1998;18,255
04.03.1998;25,773
05.03.1998;41,303
06.03.1998;51,635
07.03.1998;116,129
08.03.1998;155,594
09.03.1998;121,962
10.03.1998;75,612
11.03.1998;53,337
12.03.1998;41,309
13.03.1998;33,343
14.03.1998;30,422
15.03.1998;31,321
16.03.1998;42,251
17.03.1998;43,01
18.03.1998;39,215
19.03.1998;34,035
20.03.1998;30,202
21.03.1998;27,255
22.03.1998;24,534
23.03.1998;25,029
24.03.1998;22,487
25.03.1998;20,568
26.03.1998;19,607
27.03.1998;19,114
28.03.1998;17,926
29.03.1998;17,032
30.03.1998;15,599
31.03.1998;14,912
01.04.1998;14,311
02.04.1998;14,485
03.04.1998;14,095
04.04.1998;14,571
05.04.1998;13,798
06.04.1998;13,619
07.04.1998;13,293
08.04.1998;19,604
09.04.1998;20,017
10.04.1998;19,999
11.04.1998;27,753
12.04.1998;26,202
13.04.1998;24,459
14.04.1998;22,657
15.04.1998;20,515
16.04.1998;22,401
17.04.1998;20,122
18.04.1998;19,043
19.04.1998;19,162
20.04.1998;16,529
21.04.1998;18,099
22.04.1998;16,712
23.04.1998;15,878
24.04.1998;15,188
25.04.1998;14,837
26.04.1998;14,463
27.04.1998;17,159
28.04.1998;16,478
29.04.1998;15,068
30.04.1998;14,538
01.05.1998;14,417
02.05.1998;14,034
03.05.1998;13,573
04.05.1998;13,148
05.05.1998;12,249
06.05.1998;12,231
07.05.1998;11,677
08.05.1998;10,66
09.05.1998;10,019
10.05.1998;9,554
11.05.1998;8,794
12.05.1998;8,762
13.05.1998;8,373
14.05.1998;7,643
15.05.1998;7,075
16.05.1998;7,145
17.05.1998;7,233
18.05.1998;7,931
19.05.1998;7,719
20.05.1998;7,372
21.05.1998;7,184
22.05.1998;7,144
23.05.1998;6,975
24.05.1998;6,926
25.05.1998;7,048
26.05.1998;7,045
27.05.1998;6,963
28.05.1998;7,321
29.05.1998;6,184
30.05.1998;5,411
31.05.1998;5,667
01.06.1998;25,147
02.06.1998;16,551
03.06.1998;23,568
04.06.1998;19,231
05.06.1998;15,916
06.06.1998;14,147
07.06.1998;14,72
08.06.1998;14,142
09.06.1998;11,906
10.06.1998;11,488
11.06.1998;10,232
12.06.1998;9,97
13.06.1998;9,332
14.06.1998;8,737
15.06.1998;7,592
16.06.1998;6,874
17.06.1998;6,636
18.06.1998;6,278
19.06.1998;8,091
20.06.1998;6,699
21.06.1998;6,555
22.06.1998;6,107
23.06.1998;5,888
24.06.1998;5,734
25.06.1998;5,157
26.06.1998;5,213
27.06.1998;4,748
28.06.1998;5,682
29.06.1998;4,855
30.06.1998;4,657
01.07.1998;6,392
02.07.1998;4,593
03.07.1998;4,422
04.07.1998;4,175
05.07.1998;4,426
06.07.1998;5,054
07.07.1998;5,165
08.07.1998;6,861
09.07.1998;6,436
10.07.1998;7,054
11.07.1998;8,061
12.07.1998;12,554
13.07.1998;19,006
14.07.1998;25,67
15.07.1998;24,762
16.07.1998;22,927
17.07.1998;20,242
18.07.1998;17,13
19.07.1998;14,713
20.07.1998;13,108
21.07.1998;11,736
22.07.1998;10,046
23.07.1998;8,613
24.07.1998;7,643
25.07.1998;7,084
26.07.1998;6,534
27.07.1998;6,049
28.07.1998;5,999
29.07.1998;7,663
30.07.1998;8,243
31.07.1998;7,224
01.08.1998;6,305
02.08.1998;6,283
03.08.1998;5,887
04.08.1998;4,687
05.08.1998;4,393
06.08.1998;4,106
07.08.1998;3,709
08.08.1998;3,473
09.08.1998;3,349
10.08.1998;3,36
11.08.1998;3,076
12.08.1998;2,83
13.08.1998;2,761
14.08.1998;2,857
15.08.1998;2,95
16.08.1998;2,882
17.08.1998;2,851
18.08.1998;2,807
19.08.1998;2,768
20.08.1998;2,645
21.08.1998;2,792
22.08.1998;3,431
23.08.1998;3,325
24.08.1998;6,465
25.08.1998;5,499
26.08.1998;4,77
27.08.1998;7,827
28.08.1998;5,381
29.08.1998;4,495
30.08.1998;4,127
31.08.1998;3,656
01.09.1998;3,509
02.09.1998;3,53
03.09.1998;3,441
04.09.1998;3,343
05.09.1998;3,557
06.09.1998;3,588
07.09.1998;3,267
08.09.1998;3,932
09.09.1998;3,562
10.09.1998;3,803
11.09.1998;4,044
12.09.1998;4,44
13.09.1998;5,154
14.09.1998;8,252
15.09.1998;110,016
16.09.1998;105,715
17.09.1998;102,793
18.09.1998;111,164
19.09.1998;74,418
20.09.1998;50,591
21.09.1998;37,985
22.09.1998;30,514
23.09.1998;25,794
24.09.1998;21,919
25.09.1998;19,787
26.09.1998;17,841
27.09.1998;16,632
28.09.1998;14,15
29.09.1998;11,572
30.09.1998;9,776
01.10.1998;16,041
02.10.1998;13,652
03.10.1998;11,466
04.10.1998;11,092
05.10.1998;11,954
06.10.1998;13,357
07.10.1998;14,851
08.10.1998;20,413
09.10.1998;19,85
10.10.1998;20,314
11.10.1998;21,45
12.10.1998;27,111
13.10.1998;44,131
14.10.1998;43,602
15.10.1998;47,533
16.10.1998;41,238
17.10.1998;35,382
18.10.1998;29,616
19.10.1998;24,837
20.10.1998;24,182
21.10.1998;21,109
22.10.1998;19,674
23.10.1998;18,514
24.10.1998;24,902
25.10.1998;45,595
26.10.1998;50,973
27.10.1998;53,874
28.10.1998;127,566
29.10.1998;172,167
30.10.1998;119,574
31.10.1998;104,607
01.11.1998;137,669
02.11.1998;135,54
03.11.1998;94,205
04.11.1998;71,175
05.11.1998;64,965
06.11.1998;56,736
07.11.1998;50,313
08.11.1998;45,953
09.11.1998;49,399
10.11.1998;48,832
11.11.1998;45,696
12.11.1998;40,415
13.11.1998;35,451
14.11.1998;32,15
15.11.1998;29,929
16.11.1998;29,472
17.11.1998;27,862
18.11.1998;26,17
19.11.1998;24,803
20.11.1998;22,036
21.11.1998;19,871
22.11.1998;18,479
23.11.1998;16,345
24.11.1998;14,95
25.11.1998;13,935
26.11.1998;12,717
27.11.1998;13,873
28.11.1998;15,257
29.11.1998;14,295
30.11.1998;14,265
01.12.1998;13,973
02.12.1998;13,519
03.12.1998;13,225
04.12.1998;12,826
05.12.1998;12,303
06.12.1998;11,612
07.12.1998;10,54
08.12.1998;9,311
09.12.1998;9,822
10.12.1998;9,264
11.12.1998;8,842
12.12.1998;9,55
13.12.1998;23,98
14.12.1998;29,574
15.12.1998;31,822
16.12.1998;36,578
17.12.1998;36,086
18.12.1998;33,364
19.12.1998;31,282
20.12.1998;30,952
21.12.1998;26,392
22.12.1998;24,211
23.12.1998;22,056
24.12.1998;20,326
25.12.1998;18,841
26.12.1998;18,889
27.12.1998;19,904
28.12.1998;21,248
29.12.1998;20,63
30.12.1998;19,22
31.12.1998;17,883
01.01.1999;16,53
02.01.1999;15,577
03.01.1999;15,606
04.01.1999;18,67
05.01.1999;21,516
06.01.1999;21,308
07.01.1999;24,432
08.01.1999;28,133
09.01.1999;29,112
10.01.1999;27,275
11.01.1999;25,409
12.01.1999;23,403
13.01.1999;21,52
14.01.1999;21,808
15.01.1999;26,031
16.01.1999;30,141
17.01.1999;32,127
18.01.1999;30,662
19.01.1999;28,538
20.01.1999;25,971
21.01.1999;23,46
22.01.1999;20,942
23.01.1999;18,632
24.01.1999;16,926
25.01.1999;15,78
26.01.1999;18,668
27.01.1999;20,947
28.01.1999;26,112
29.01.1999;29,109
30.01.1999;26,16
31.01.1999;23,506
01.02.1999;21,566
02.02.1999;21,838
03.02.1999;22,457
04.02.1999;25,946
05.02.1999;38,427
06.02.1999;42,294
07.02.1999;39,265
08.02.1999;34,458
09.02.1999;29,779
10.02.1999;24,868
11.02.1999;22,005
12.02.1999;19,562
13.02.1999;17,589
14.02.1999;16,637
15.02.1999;15,686
16.02.1999;15,677
17.02.1999;14,843
18.02.1999;14,271
19.02.1999;16,355
20.02.1999;40,596
21.02.1999;51,478
22.02.1999;65,789
23.02.1999;54,747
24.02.1999;43,39
25.02.1999;35,804
26.02.1999;31,919
27.02.1999;30,183
28.02.1999;30,836
01.03.1999;46,653
02.03.1999;134,802
03.03.1999;186,479
04.03.1999;123,631
05.03.1999;79,916
06.03.1999;57,241
07.03.1999;42,074
08.03.1999;34,37
09.03.1999;29,92
10.03.1999;25,141
11.03.1999;21,722
12.03.1999;18,837
13.03.1999;16,781
14.03.1999;15,223
15.03.1999;14,098
16.03.1999;12,809
17.03.1999;12,043
18.03.1999;10,849
19.03.1999;11,723
20.03.1999;10,633
21.03.1999;10,443
22.03.1999;11,123
23.03.1999;14,855
24.03.1999;20,591
25.03.1999;22,318
26.03.1999;23,901
27.03.1999;24,857
28.03.1999;21,331
29.03.1999;17,006
30.03.1999;15,168
31.03.1999;13,745
01.04.1999;12,501
02.04.1999;12,01
03.04.1999;11,597
04.04.1999;13,198
05.04.1999;12,142
06.04.1999;12,7
07.04.1999;17,074
08.04.1999;20,807
09.04.1999;21,069
10.04.1999;20,448
11.04.1999;19,466
12.04.1999;19,468
13.04.1999;21,688
14.04.1999;24,959
15.04.1999;29,737
16.04.1999;31,017
17.04.1999;29,434
18.04.1999;27,103
19.04.1999;24,695
20.04.1999;22,655
21.04.1999;20,517
22.04.1999;18,374
23.04.1999;16,001
24.04.1999;14,172
25.04.1999;13,08
26.04.1999;12,049
27.04.1999;11,203
28.04.1999;10,364
29.04.1999;9,813
30.04.1999;9,095
01.05.1999;8,427
02.05.1999;8,126
03.05.1999;7,458
04.05.1999;6,535
05.05.1999;6,213
06.05.1999;8,041
07.05.1999;6,746
08.05.1999;6,402
09.05.1999;6,342
10.05.1999;6,254
11.05.1999;6,573
12.05.1999;6,386
13.05.1999;5,574
14.05.1999;5,609
15.05.1999;6,17
16.05.1999;5,813
17.05.1999;5,551
18.05.1999;5,192
19.05.1999;5,15
20.05.1999;6,093
21.05.1999;5,04
22.05.1999;4,867
23.05.1999;4,383
24.05.1999;4,278
25.05.1999;4,097
26.05.1999;4,024
27.05.1999;3,793
28.05.1999;4,009
29.05.1999;4,562
30.05.1999;5,134
31.05.1999;6,375
01.06.1999;4,708
02.06.1999;5,093
03.06.1999;5,702
04.06.1999;5,007
05.06.1999;6,614
06.06.1999;6,336
07.06.1999;5,649
08.06.1999;5,739
09.06.1999;4,957
10.06.1999;2,835
11.06.1999;3,517
12.06.1999;3,399
13.06.1999;3,203
14.06.1999;3,537
15.06.1999;4,152
16.06.1999;4,235
17.06.1999;5,016
18.06.1999;6,66
19.06.1999;6,055
20.06.1999;5,902
21.06.1999;8,026
22.06.1999;7,036
23.06.1999;6,311
24.06.1999;5,958
25.06.1999;5,616
26.06.1999;5,388
27.06.1999;5,571
28.06.1999;6,128
29.06.1999;5,596
30.06.1999;5,796
01.07.1999;5,827
02.07.1999;5,654
03.07.1999;5,404
04.07.1999;5,255
05.07.1999;7,324
06.07.1999;5,701
07.07.1999;5,68
08.07.1999;5,334
09.07.1999;4,781
10.07.1999;5,152
11.07.1999;4,444
12.07.1999;4,872
13.07.1999;5,016
14.07.1999;5,562
15.07.1999;4,883
16.07.1999;4,279
17.07.1999;4,013
18.07.1999;4,641
19.07.1999;4,481
20.07.1999;5,072
21.07.1999;4,201
22.07.1999;3,947
23.07.1999;4,981
24.07.1999;4,368
25.07.1999;3,88
26.07.1999;4,063
27.07.1999;3,854
28.07.1999;3,709
29.07.1999;3,652
30.07.1999;3,69
31.07.1999;3,738
01.08.1999;3,63
02.08.1999;3,556
03.08.1999;3,572
04.08.1999;3,107
05.08.1999;3,434
06.08.1999;3,298
07.08.1999;3,469
08.08.1999;3,41
09.08.1999;3,234
10.08.1999;3,454
11.08.1999;5,934
12.08.1999;3,599
13.08.1999;2,495
14.08.1999;3,328
15.08.1999;4,78
16.08.1999;3,696
17.08.1999;3,93
18.08.1999;3,357
19.08.1999;3,268
20.08.1999;2,924
21.08.1999;3,381
22.08.1999;2,85
23.08.1999;2,527
24.08.1999;2,988
25.08.1999;2,684
26.08.1999;2,916
27.08.1999;2,851
28.08.1999;2,543
29.08.1999;2,538
30.08.1999;2,384
31.08.1999;2,482
01.09.1999;2,77
02.09.1999;2,656
03.09.1999;2,49
04.09.1999;2,66
05.09.1999;2,355
06.09.1999;2,493
07.09.1999;2,677
08.09.1999;2,668
09.09.1999;2,671
10.09.1999;2,569
11.09.1999;2,521
12.09.1999;2,517
13.09.1999;2,582
14.09.1999;2,553
15.09.1999;2,41
16.09.1999;3,454
17.09.1999;2,816
18.09.1999;3,069
19.09.1999;2,76
20.09.1999;2,39
21.09.1999;2,748
22.09.1999;2,811
23.09.1999;4,261
24.09.1999;3,699
25.09.1999;3,058
26.09.1999;3,211
27.09.1999;3,224
28.09.1999;2,393
29.09.1999;2,522
30.09.1999;4,244
01.10.1999;5,498
02.10.1999;3,982
03.10.1999;5,311
04.10.1999;4,274
05.10.1999;3,849
06.10.1999;3,783
07.10.1999;3,378
08.10.1999;3,087
09.10.1999;5,067
10.10.1999;5,655
11.10.1999;5,61
12.10.1999;5,363
13.10.1999;4,773
14.10.1999;4,373
15.10.1999;4,078
16.10.1999;3,75
17.10.1999;3,347
18.10.1999;3,207
19.10.1999;3,023
20.10.1999;2,838
21.10.1999;2,819
22.10.1999;2,614
23.10.1999;2,712
24.10.1999;2,541
25.10.1999;2,599
26.10.1999;2,3
27.10.1999;2,444
28.10.1999;2,367
29.10.1999;2,342
30.10.1999;2,139
31.10.1999;2,794
01.11.1999;2,666
02.11.1999;3,276
03.11.1999;3,336
04.11.1999;2,509
05.11.1999;2,427
06.11.1999;2,14
07.11.1999;2,476
08.11.1999;3,537
09.11.1999;3,174
10.11.1999;3,056
11.11.1999;3,344
12.11.1999;3,403
13.11.1999;3,292
14.11.1999;3,425
15.11.1999;3,519
16.11.1999;3,211
17.11.1999;3,281
18.11.1999;3,449
19.11.1999;3,613
20.11.1999;3,603
21.11.1999;3,457
22.11.1999;3,658
23.11.1999;6,25
24.11.1999;9,397
25.11.1999;12,582
26.11.1999;22,63
27.11.1999;25,146
28.11.1999;21,903
29.11.1999;20,546
30.11.1999;17,358
01.12.1999;18,027
02.12.1999;18,424
03.12.1999;16,819
04.12.1999;17,256
05.12.1999;14,347
06.12.1999;12,773
07.12.1999;14,348
08.12.1999;23,655
09.12.1999;26,237
10.12.1999;25,42
11.12.1999;22,579
12.12.1999;44,06
13.12.1999;67,193
14.12.1999;65,352
15.12.1999;48,327
16.12.1999;35,087
17.12.1999;27,767
18.12.1999;25,565
19.12.1999;22,057
20.12.1999;18,333
21.12.1999;16,195
22.12.1999;14,577
23.12.1999;13,825
24.12.1999;13,458
25.12.1999;31,077
26.12.1999;47,178
27.12.1999;54,654
28.12.1999;47,83
29.12.1999;39,699
30.12.1999;34,647
31.12.1999;30,311
01.01.2000;24,745
02.01.2000;23,141
03.01.2000;22,918
04.01.2000;28,045
05.01.2000;33,369
06.01.2000;33,786
07.01.2000;29,8
08.01.2000;25,774
09.01.2000;22,439
10.01.2000;19,189
11.01.2000;16,56
12.01.2000;15,374
13.01.2000;14,972
14.01.2000;14,183
15.01.2000;13,152
16.01.2000;12,332
17.01.2000;13,169
18.01.2000;16,174
19.01.2000;16,531
20.01.2000;17,201
21.01.2000;19,957
22.01.2000;20,843
23.01.2000;23,106
24.01.2000;21,171
25.01.2000;19,106
26.01.2000;16,901
27.01.2000;15,639
28.01.2000;14,765
29.01.2000;18,568
30.01.2000;59,175
31.01.2000;64,373
01.02.2000;66,276
02.02.2000;58,116
03.02.2000;45,194
04.02.2000;35,578
05.02.2000;32,253
06.02.2000;28,022
07.02.2000;26,371
08.02.2000;24,893
09.02.2000;27,106
10.02.2000;25,401
11.02.2000;27,086
12.02.2000;25,216
13.02.2000;25,703
14.02.2000;23,255
15.02.2000;23,314
16.02.2000;24,842
17.02.2000;25,405
18.02.2000;24,504
19.02.2000;30,112
20.02.2000;37,341
21.02.2000;33,328
22.02.2000;29,903
23.02.2000;27,033
24.02.2000;27,77
25.02.2000;77,979
26.02.2000;92,216
27.02.2000;66,893
28.02.2000;54,846
29.02.2000;52,24
01.03.2000;62,308
02.03.2000;61,717
03.03.2000;73,21
04.03.2000;82,623
05.03.2000;66,499
06.03.2000;52,528
07.03.2000;44,651
08.03.2000;49,24
09.03.2000;92,167
10.03.2000;107,617
11.03.2000;84,895
12.03.2000;69,345
13.03.2000;58,117
14.03.2000;51,908
15.03.2000;48,749
16.03.2000;47,913
17.03.2000;48,871
18.03.2000;62,816
19.03.2000;71,193
20.03.2000;61,618
21.03.2000;49,296
22.03.2000;40,338
23.03.2000;33,4
24.03.2000;28,418
25.03.2000;25,618
26.03.2000;23,64
27.03.2000;21,963
28.03.2000;19,222
29.03.2000;17,767
30.03.2000;17,238
31.03.2000;16,411
01.04.2000;15,84
02.04.2000;15,412
03.04.2000;14,135
04.04.2000;12,784
05.04.2000;13,581
06.04.2000;11,283
07.04.2000;10,455
08.04.2000;9,686
09.04.2000;9,246
10.04.2000;8,673
11.04.2000;8,174
12.04.2000;8,16
13.04.2000;8,736
14.04.2000;8,415
15.04.2000;7,82
16.04.2000;7,226
17.04.2000;6,541
18.04.2000;6,215
19.04.2000;6,324
20.04.2000;5,737
21.04.2000;5,527
22.04.2000;5,255
23.04.2000;5,187
24.04.2000;6,82
25.04.2000;6,161
26.04.2000;5,424
27.04.2000;5,595
28.04.2000;5,542
29.04.2000;5,611
30.04.2000;5,69
01.05.2000;5,487
02.05.2000;5,635
03.05.2000;6,541
04.05.2000;6,243
05.05.2000;5,93
06.05.2000;5,469
07.05.2000;6,257
08.05.2000;6,584
09.05.2000;4,732
10.05.2000;4,988
11.05.2000;4,589
12.05.2000;3,807
13.05.2000;3,539
14.05.2000;3,368
15.05.2000;3,834
16.05.2000;3,938
17.05.2000;4,231
18.05.2000;5,63
19.05.2000;5,983
20.05.2000;7,158
21.05.2000;6,253
22.05.2000;6,332
23.05.2000;6,842
24.05.2000;5,165
25.05.2000;5,379
26.05.2000;5,301
27.05.2000;4,7
28.05.2000;4,748
29.05.2000;6,458
30.05.2000;6,094
31.05.2000;5,575
01.06.2000;5,141
02.06.2000;4,969
03.06.2000;4,857
04.06.2000;6,947
05.06.2000;6,05
06.06.2000;5,675
07.06.2000;5,704
08.06.2000;5,553
09.06.2000;4,8
10.06.2000;5,476
11.06.2000;6,475
12.06.2000;5,177
13.06.2000;4,692
14.06.2000;4,508
15.06.2000;4,539
16.06.2000;4,19
17.06.2000;3,596
18.06.2000;3,259
19.06.2000;3,373
20.06.2000;3,001
21.06.2000;3,072
22.06.2000;4,384
23.06.2000;3,792
24.06.2000;3,997
25.06.2000;4,272
26.06.2000;4,174
27.06.2000;3,688
28.06.2000;3,254
29.06.2000;3,113
30.06.2000;3,113
01.07.2000;3,505
02.07.2000;3,783
03.07.2000;3,983
04.07.2000;3,769
05.07.2000;5,462
06.07.2000;3,983
07.07.2000;3,271
08.07.2000;3,391
09.07.2000;3,094
10.07.2000;3,408
11.07.2000;4,18
12.07.2000;5,074
13.07.2000;4,078
14.07.2000;4,561
15.07.2000;8,676
16.07.2000;12,006
17.07.2000;9,699
18.07.2000;7,89
19.07.2000;7,156
20.07.2000;6,611
21.07.2000;5,663
22.07.2000;4,928
23.07.2000;4,805
24.07.2000;4,65
25.07.2000;7,243
26.07.2000;6,814
27.07.2000;5,939
28.07.2000;6,514
29.07.2000;8,853
30.07.2000;12,021
31.07.2000;11,731
01.08.2000;9,858
02.08.2000;8,742
03.08.2000;8,011
04.08.2000;7,225
05.08.2000;6,224
06.08.2000;5,614
07.08.2000;5,887
08.08.2000;5,649
09.08.2000;4,987
10.08.2000;4,751
11.08.2000;4,27
