Name;Villigst
24.10.1997;9,59
25.10.1997;9,5
26.10.1997;10,32
27.10.1997;10,35
28.10.1997;9,48
29.10.1997;9,93
30.10.1997;9,88
31.10.1997;10,43
01.11.1997;10,04
02.11.1997;9,95
03.11.1997;10,86
04.11.1997;10,01
05.11.1997;10
06.11.1997;11,01
07.11.1997;13,83
08.11.1997;11,04
09.11.1997;11,4
10.11.1997;13,81
11.11.1997;10,52
12.11.1997;10,09
13.11.1997;11,44
14.11.1997;10,1
15.11.1997;9,69
16.11.1997;11,78
17.11.1997;10,62
18.11.1997;9,86
19.11.1997;9,98
20.11.1997;9,34
21.11.1997;9,64
22.11.1997;9,58
23.11.1997;8,56
24.11.1997;9,54
25.11.1997;9,87
26.11.1997;9,43
27.11.1997;9,6
28.11.1997;9,31
29.11.1997;10,11
30.11.1997;10,18
01.12.1997;12,22
02.12.1997;11,1
03.12.1997;9,26
04.12.1997;9,82
05.12.1997;9,9
06.12.1997;9,41
07.12.1997;15,69
08.12.1997;14,1
09.12.1997;11,84
10.12.1997;14,72
11.12.1997;14,32
12.12.1997;31,08
13.12.1997;76,71
14.12.1997;80,25
15.12.1997;63,9
16.12.1997;47,49
17.12.1997;36,97
18.12.1997;30,61
19.12.1997;25,79
20.12.1997;22,98
21.12.1997;22,31
22.12.1997;20,05
23.12.1997;18,39
24.12.1997;16,95
25.12.1997;19,53
26.12.1997;25,19
27.12.1997;31,06
28.12.1997;35,79
29.12.1997;35,32
30.12.1997;33,42
31.12.1997;28,38
01.01.1998;26,89
02.01.1998;26,69
03.01.1998;40,59
04.01.1998;47,09
05.01.1998;47,09
06.01.1998;56,4
07.01.1998;57,38
08.01.1998;67,89
09.01.1998;58,4
10.01.1998;49,36
11.01.1998;41,55
12.01.1998;34,33
13.01.1998;30,83
14.01.1998;27,05
15.01.1998;23,93
16.01.1998;21,68
17.01.1998;21,18
18.01.1998;19,06
19.01.1998;20,88
20.01.1998;24,81
21.01.1998;24,68
22.01.1998;21,69
23.01.1998;20,33
24.01.1998;19,07
25.01.1998;18,52
26.01.1998;15,16
27.01.1998;14,58
28.01.1998;13,33
29.01.1998;13,59
30.01.1998;11,22
31.01.1998;12,31
01.02.1998;8,94
02.02.1998;9,98
03.02.1998;12,74
04.02.1998;10,52
05.02.1998;9,94
06.02.1998;9,7
07.02.1998;9,79
08.02.1998;9,56
09.02.1998;10,53
10.02.1998;10,92
11.02.1998;10,1
12.02.1998;11,48
13.02.1998;13,55
14.02.1998;13,29
15.02.1998;12,78
16.02.1998;11,89
17.02.1998;14,12
18.02.1998;12,99
19.02.1998;11,28
20.02.1998;10,99
21.02.1998;10,47
22.02.1998;9,78
23.02.1998;10
24.02.1998;9,15
25.02.1998;9,68
26.02.1998;9,6
27.02.1998;9,35
28.02.1998;11,44
01.03.1998;12,18
02.03.1998;14,17
03.03.1998;24,04
04.03.1998;36,19
05.03.1998;59,68
06.03.1998;82,04
07.03.1998;177,48
08.03.1998;258,75
09.03.1998;217,08
10.03.1998;134,88
11.03.1998;87,15
12.03.1998;69,7
13.03.1998;53,86
14.03.1998;49,05
15.03.1998;49,22
16.03.1998;69,17
17.03.1998;77,24
18.03.1998;77,85
19.03.1998;68,1
20.03.1998;55,35
21.03.1998;49,93
22.03.1998;45,45
23.03.1998;47,97
24.03.1998;42,61
25.03.1998;39,74
26.03.1998;37,86
27.03.1998;34,3
28.03.1998;32,59
29.03.1998;30,85
30.03.1998;27,73
31.03.1998;24,87
01.04.1998;24,17
02.04.1998;26,25
03.04.1998;24,01
04.04.1998;25,78
05.04.1998;24,19
06.04.1998;23,26
07.04.1998;23,08
08.04.1998;39,97
09.04.1998;43,66
10.04.1998;41,18
11.04.1998;48,3
12.04.1998;47,05
13.04.1998;44,56
14.04.1998;41,51
15.04.1998;37,13
16.04.1998;44
17.04.1998;41,66
18.04.1998;36,53
19.04.1998;35,74
20.04.1998;30,65
21.04.1998;31,65
22.04.1998;27,94
23.04.1998;24,7
24.04.1998;26,64
25.04.1998;23,62
26.04.1998;26,52
27.04.1998;28,24
28.04.1998;30,53
29.04.1998;25,39
30.04.1998;25,65
01.05.1998;24,85
02.05.1998;25,96
03.05.1998;25,27
04.05.1998;22,81
05.05.1998;23,59
06.05.1998;22,18
07.05.1998;21,46
08.05.1998;19,03
09.05.1998;17,49
10.05.1998;16,57
11.05.1998;15,48
12.05.1998;13,8
13.05.1998;11,69
14.05.1998;10,34
15.05.1998;10,24
16.05.1998;9,36
17.05.1998;9,39
18.05.1998;9,94
19.05.1998;9,45
20.05.1998;9,62
21.05.1998;9,13
22.05.1998;9,4
23.05.1998;9,01
24.05.1998;10,22
25.05.1998;11,06
26.05.1998;10,72
27.05.1998;12,07
28.05.1998;11,78
29.05.1998;9,66
30.05.1998;9,41
31.05.1998;8,73
01.06.1998;36,64
02.06.1998;28,64
03.06.1998;40,8
04.06.1998;38,93
05.06.1998;34,23
06.06.1998;29,24
07.06.1998;30,93
08.06.1998;30,1
09.06.1998;23,51
10.06.1998;20,94
11.06.1998;19,4
12.06.1998;19,63
13.06.1998;19,14
14.06.1998;16,47
15.06.1998;15,52
16.06.1998;12,36
17.06.1998;12,98
18.06.1998;12,18
19.06.1998;13,8
20.06.1998;11,53
21.06.1998;10,21
22.06.1998;10,47
23.06.1998;9,84
24.06.1998;10,43
25.06.1998;12,39
26.06.1998;9,95
27.06.1998;8,9
28.06.1998;10,98
29.06.1998;10,12
30.06.1998;9,83
01.07.1998;13,52
02.07.1998;9,29
03.07.1998;9,02
04.07.1998;9,64
05.07.1998;9,97
06.07.1998;11,25
07.07.1998;11,34
08.07.1998;15,82
09.07.1998;12,2
10.07.1998;12,05
11.07.1998;13,44
12.07.1998;21,25
13.07.1998;26,33
14.07.1998;35,83
15.07.1998;38,84
16.07.1998;39,38
17.07.1998;36,65
18.07.1998;29,47
19.07.1998;26,74
20.07.1998;23,23
21.07.1998;21,02
22.07.1998;18,85
23.07.1998;14,14
24.07.1998;13,5
25.07.1998;11,02
26.07.1998;10,17
27.07.1998;9,85
28.07.1998;11,24
29.07.1998;16,32
30.07.1998;17,81
31.07.1998;13,72
01.08.1998;11,58
02.08.1998;16,94
03.08.1998;11,5
04.08.1998;10,55
05.08.1998;10,03
06.08.1998;9,65
07.08.1998;10,6
08.08.1998;9,63
09.08.1998;9,08
10.08.1998;11,63
11.08.1998;11,36
12.08.1998;9,95
13.08.1998;9,26
14.08.1998;8,87
15.08.1998;9,22
16.08.1998;9,29
17.08.1998;9,4
18.08.1998;10,89
19.08.1998;9,3
20.08.1998;9,94
21.08.1998;10,48
22.08.1998;13,3
23.08.1998;11,89
24.08.1998;18,46
25.08.1998;11,77
26.08.1998;13,92
27.08.1998;17,73
28.08.1998;11,83
29.08.1998;9,43
30.08.1998;8,89
31.08.1998;8,93
01.09.1998;9,13
02.09.1998;9,83
03.09.1998;11,34
04.09.1998;10,14
05.09.1998;10,78
06.09.1998;11,15
07.09.1998;9,97
08.09.1998;13,04
09.09.1998;10,25
10.09.1998;11,73
11.09.1998;10,29
12.09.1998;15,78
13.09.1998;15,08
14.09.1998;28,82
15.09.1998;182,49
16.09.1998;181,68
17.09.1998;177,22
18.09.1998;190,12
19.09.1998;129,53
20.09.1998;91,57
21.09.1998;69,8
22.09.1998;59,65
23.09.1998;50,16
24.09.1998;45,18
25.09.1998;39,18
26.09.1998;33,44
27.09.1998;26,59
28.09.1998;23,92
29.09.1998;23,94
30.09.1998;21,88
01.10.1998;30,11
02.10.1998;30,53
03.10.1998;24,61
04.10.1998;23,6
05.10.1998;23,75
06.10.1998;24,96
07.10.1998;29,56
08.10.1998;44,86
09.10.1998;42,05
10.10.1998;42,53
11.10.1998;46,81
12.10.1998;57,46
13.10.1998;82,15
14.10.1998;82,73
15.10.1998;90,18
16.10.1998;82,56
17.10.1998;74,23
18.10.1998;67,85
19.10.1998;55,57
20.10.1998;49,77
21.10.1998;46,7
22.10.1998;42,88
23.10.1998;44,68
24.10.1998;56,85
25.10.1998;95,81
26.10.1998;105,97
27.10.1998;109,69
28.10.1998;190,82
29.10.1998;287,78
30.10.1998;248,56
31.10.1998;219,55
01.11.1998;274,58
02.11.1998;280,12
03.11.1998;228,04
04.11.1998;181,52
05.11.1998;170,52
06.11.1998;145,61
07.11.1998;126,51
08.11.1998;118,94
09.11.1998;126,29
10.11.1998;118,23
11.11.1998;103,41
12.11.1998;90,7
13.11.1998;77,52
14.11.1998;70,05
15.11.1998;64,68
16.11.1998;65,62
17.11.1998;58,01
18.11.1998;51,71
19.11.1998;48,81
20.11.1998;43,99
21.11.1998;37,11
22.11.1998;35,11
23.11.1998;33,31
24.11.1998;30,36
25.11.1998;29,78
26.11.1998;27,63
27.11.1998;29,59
28.11.1998;31,86
29.11.1998;29,02
30.11.1998;27,97
01.12.1998;26,9
02.12.1998;26,14
03.12.1998;25,25
04.12.1998;25,33
05.12.1998;24,33
06.12.1998;24,68
07.12.1998;22,74
08.12.1998;20,44
09.12.1998;20,88
10.12.1998;24,11
11.12.1998;21,29
12.12.1998;22,68
13.12.1998;41,77
14.12.1998;51,39
15.12.1998;56,64
16.12.1998;64,55
17.12.1998;65,53
18.12.1998;61,52
19.12.1998;59,14
20.12.1998;61,05
21.12.1998;53,78
22.12.1998;46,93
23.12.1998;43,76
24.12.1998;41,1
25.12.1998;39,2
26.12.1998;38,87
27.12.1998;40,94
28.12.1998;40,5
29.12.1998;36,24
30.12.1998;32,86
31.12.1998;31,57
01.01.1999;30,07
02.01.1999;28,74
03.01.1999;30,39
04.01.1999;35,06
05.01.1999;41,27
06.01.1999;41,94
07.01.1999;47,68
08.01.1999;53,87
09.01.1999;55,98
10.01.1999;53,97
11.01.1999;48,93
12.01.1999;46,49
13.01.1999;43,57
14.01.1999;46,36
15.01.1999;55,73
16.01.1999;64,25
17.01.1999;69,7
18.01.1999;65,31
19.01.1999;57,4
20.01.1999;52,4
21.01.1999;48,05
22.01.1999;42,78
23.01.1999;36
24.01.1999;32,85
25.01.1999;32,99
26.01.1999;39,33
27.01.1999;46,36
28.01.1999;54,32
29.01.1999;65,39
30.01.1999;65,38
31.01.1999;58,45
01.02.1999;55,67
02.02.1999;50,78
03.02.1999;47,65
04.02.1999;52,16
05.02.1999;72,65
06.02.1999;86,89
07.02.1999;87,62
08.02.1999;73,99
09.02.1999;55,93
10.02.1999;52,37
11.02.1999;48,11
12.02.1999;45,02
13.02.1999;42,61
14.02.1999;42,92
15.02.1999;41,96
16.02.1999;44,43
17.02.1999;37,96
18.02.1999;32,08
19.02.1999;39,51
20.02.1999;76,37
21.02.1999;96,42
22.02.1999;138,69
23.02.1999;123,01
24.02.1999;104,29
25.02.1999;90,57
26.02.1999;76,99
27.02.1999;66,69
28.02.1999;62,38
01.03.1999;79,86
02.03.1999;192,19
03.03.1999;280,07
04.03.1999;232,76
05.03.1999;157,84
06.03.1999;125,96
07.03.1999;100,44
08.03.1999;75,07
09.03.1999;68,96
10.03.1999;57,01
11.03.1999;46,67
12.03.1999;41,95
13.03.1999;36,73
14.03.1999;35,45
15.03.1999;32,64
16.03.1999;28,69
17.03.1999;27,72
18.03.1999;26,67
19.03.1999;28,26
20.03.1999;26
21.03.1999;26,14
22.03.1999;28,11
23.03.1999;33,68
24.03.1999;41,09
25.03.1999;40,41
26.03.1999;42,2
27.03.1999;49,33
28.03.1999;44,12
29.03.1999;35,87
30.03.1999;30,83
31.03.1999;28,85
01.04.1999;26,98
02.04.1999;27,03
03.04.1999;25,36
04.04.1999;30,98
05.04.1999;28,69
06.04.1999;28,65
07.04.1999;35,6
08.04.1999;42,81
09.04.1999;45,85
10.04.1999;43,89
11.04.1999;42,37
12.04.1999;44,62
13.04.1999;52,42
14.04.1999;57,97
15.04.1999;72,26
16.04.1999;70,85
17.04.1999;63,79
18.04.1999;57,78
19.04.1999;51,03
20.04.1999;47,26
21.04.1999;44,51
22.04.1999;41,25
23.04.1999;36,61
24.04.1999;28,5
25.04.1999;27,41
26.04.1999;25,33
27.04.1999;23,29
28.04.1999;22,99
29.04.1999;21,35
30.04.1999;19,96
01.05.1999;18,66
02.05.1999;16,97
03.05.1999;16,92
04.05.1999;12,29
05.05.1999;12,23
06.05.1999;20,55
07.05.1999;15,92
08.05.1999;15,19
09.05.1999;14,46
10.05.1999;17,34
11.05.1999;16,82
12.05.1999;18,52
13.05.1999;11,18
14.05.1999;10,93
15.05.1999;14,87
16.05.1999;12,87
17.05.1999;12,7
18.05.1999;12,33
19.05.1999;11,14
20.05.1999;14,2
21.05.1999;12,38
22.05.1999;10,6
23.05.1999;10,08
24.05.1999;9,9
25.05.1999;9,22
26.05.1999;9,27
27.05.1999;9,13
28.05.1999;9,05
29.05.1999;8,87
30.05.1999;10,58
31.05.1999;12,07
01.06.1999;10,3
02.06.1999;10,34
03.06.1999;13,47
04.06.1999;12,6
05.06.1999;15,27
06.06.1999;12,3
07.06.1999;9,11
08.06.1999;10,82
09.06.1999;11,86
10.06.1999;9,78
11.06.1999;10,02
12.06.1999;10,88
13.06.1999;9,64
14.06.1999;9,67
15.06.1999;11,79
16.06.1999;9,06
17.06.1999;8,37
18.06.1999;11,32
19.06.1999;11,2
20.06.1999;11,53
21.06.1999;21,01
22.06.1999;19,71
23.06.1999;13,08
24.06.1999;11,5
25.06.1999;10,55
26.06.1999;11,58
27.06.1999;10,56
28.06.1999;12,92
29.06.1999;11,12
30.06.1999;10,99
01.07.1999;13,14
02.07.1999;9,96
03.07.1999;9,96
04.07.1999;9,74
05.07.1999;13,88
06.07.1999;12,25
07.07.1999;11,39
08.07.1999;10,48
09.07.1999;10,06
10.07.1999;10,12
11.07.1999;9,8
12.07.1999;13,28
13.07.1999;13,04
14.07.1999;14,47
15.07.1999;12,06
16.07.1999;9,77
17.07.1999;9,85
18.07.1999;9,85
19.07.1999;10,04
20.07.1999;11,96
21.07.1999;11,82
22.07.1999;8,71
23.07.1999;13,92
24.07.1999;10,76
25.07.1999;9,41
26.07.1999;10,19
27.07.1999;9,94
28.07.1999;10,25
29.07.1999;9,58
30.07.1999;10,55
31.07.1999;9,99
01.08.1999;10
02.08.1999;11,69
03.08.1999;10,49
04.08.1999;10,81
05.08.1999;11,7
06.08.1999;11,08
07.08.1999;12,44
08.08.1999;11,28
09.08.1999;10,88
10.08.1999;10,9
11.08.1999;17,44
12.08.1999;10,01
13.08.1999;9,46
14.08.1999;11,64
15.08.1999;18,49
16.08.1999;12,65
17.08.1999;10,89
18.08.1999;10,12
19.08.1999;10,86
20.08.1999;10,92
21.08.1999;10,86
22.08.1999;9,93
23.08.1999;9,14
24.08.1999;10,47
25.08.1999;11,51
26.08.1999;12,85
27.08.1999;10,48
28.08.1999;9,77
29.08.1999;10,2
30.08.1999;9,21
31.08.1999;10,11
01.09.1999;10,37
02.09.1999;10,02
03.09.1999;9,76
04.09.1999;10,07
05.09.1999;9,59
06.09.1999;9,15
07.09.1999;9,85
08.09.1999;11,88
09.09.1999;10,28
10.09.1999;9,59
11.09.1999;9,92
12.09.1999;9,62
13.09.1999;11,17
14.09.1999;9,3
15.09.1999;13
16.09.1999;13,03
17.09.1999;9,58
18.09.1999;10,91
19.09.1999;9,97
20.09.1999;10,05
21.09.1999;9,62
22.09.1999;10,18
23.09.1999;13,45
24.09.1999;12,22
25.09.1999;10,68
26.09.1999;11,5
27.09.1999;10,52
28.09.1999;10,28
29.09.1999;11,22
30.09.1999;15,31
01.10.1999;20,56
02.10.1999;11,04
03.10.1999;16,46
04.10.1999;10,85
05.10.1999;9,22
06.10.1999;10,99
07.10.1999;9,02
08.10.1999;9,02
09.10.1999;14,73
10.10.1999;14,56
11.10.1999;13,1
12.10.1999;11,06
13.10.1999;10,11
14.10.1999;10,1
15.10.1999;9,52
16.10.1999;8,97
17.10.1999;8,84
18.10.1999;10,42
19.10.1999;9,11
20.10.1999;10,88
21.10.1999;10,87
22.10.1999;9,56
23.10.1999;10,37
24.10.1999;9,96
25.10.1999;9,52
26.10.1999;9,59
27.10.1999;9,71
28.10.1999;9,1
29.10.1999;9,01
30.10.1999;9,2
31.10.1999;10,28
01.11.1999;10,2
02.11.1999;12,15
03.11.1999;11,24
04.11.1999;9,23
05.11.1999;10,57
06.11.1999;8,86
07.11.1999;10,47
08.11.1999;11,56
09.11.1999;11,88
10.11.1999;10,7
11.11.1999;10,06
12.11.1999;9,37
13.11.1999;9,97
14.11.1999;9,98
15.11.1999;10,31
16.11.1999;8,9
17.11.1999;9,65
18.11.1999;11,11
19.11.1999;12,45
20.11.1999;13,68
21.11.1999;9,51
22.11.1999;12,09
23.11.1999;21,68
24.11.1999;23,37
25.11.1999;22,07
26.11.1999;30,37
27.11.1999;33,8
28.11.1999;29,73
29.11.1999;26,97
30.11.1999;22,87
01.12.1999;23,43
02.12.1999;24,82
03.12.1999;22,37
04.12.1999;22,32
05.12.1999;19,89
06.12.1999;17,76
07.12.1999;21,11
08.12.1999;32,01
09.12.1999;34,51
10.12.1999;35,83
11.12.1999;30,91
12.12.1999;63,95
13.12.1999;99,1
14.12.1999;96,26
15.12.1999;72,24
16.12.1999;52,53
17.12.1999;43,18
18.12.1999;43,23
19.12.1999;36,81
20.12.1999;34,09
21.12.1999;26,24
22.12.1999;24,48
23.12.1999;24,09
24.12.1999;24,09
25.12.1999;45,09
26.12.1999;74,9
27.12.1999;97
28.12.1999;81,47
29.12.1999;64,39
30.12.1999;59,21
31.12.1999;50,16
01.01.2000;41,98
02.01.2000;38,87
03.01.2000;35,17
04.01.2000;40,68
05.01.2000;46,91
06.01.2000;46,73
07.01.2000;43,79
08.01.2000;37,37
09.01.2000;32,82
10.01.2000;28,98
11.01.2000;25,29
12.01.2000;23,32
13.01.2000;22,02
14.01.2000;21,1
15.01.2000;19,03
16.01.2000;17,77
17.01.2000;19,49
18.01.2000;21,9
19.01.2000;25,07
20.01.2000;22,17
21.01.2000;27,01
22.01.2000;32,07
23.01.2000;38,33
24.01.2000;34,45
25.01.2000;30,48
26.01.2000;27,35
27.01.2000;25,31
28.01.2000;23,65
29.01.2000;31,08
30.01.2000;81,24
31.01.2000;92,15
01.02.2000;94,87
02.02.2000;94,87
03.02.2000;77,72
04.02.2000;62,49
05.02.2000;56,49
06.02.2000;49,54
07.02.2000;47,72
08.02.2000;46,18
09.02.2000;51,75
10.02.2000;49,19
11.02.2000;54,15
12.02.2000;49,71
13.02.2000;50,66
14.02.2000;47
15.02.2000;46,06
16.02.2000;48,82
17.02.2000;50,8
18.02.2000;50,57
19.02.2000;62,8
20.02.2000;81,57
21.02.2000;71,67
22.02.2000;66,63
23.02.2000;59,32
24.02.2000;56,57
25.02.2000;127,95
26.02.2000;163,09
27.02.2000;121,97
28.02.2000;95,21
29.02.2000;93,51
01.03.2000;109,39
02.03.2000;109,05
03.03.2000;131,05
04.03.2000;152,89
05.03.2000;125,42
06.03.2000;102,84
07.03.2000;90,42
08.03.2000;97,55
09.03.2000;150,93
10.03.2000;181,36
11.03.2000;160,53
12.03.2000;138,04
13.03.2000;117,63
14.03.2000;112,25
15.03.2000;111,8
16.03.2000;106,13
17.03.2000;104,1
18.03.2000;112,18
19.03.2000;124,18
20.03.2000;115,88
21.03.2000;99,9
22.03.2000;80,64
23.03.2000;68,8
24.03.2000;55,25
25.03.2000;51,79
26.03.2000;55,27
27.03.2000;53,43
28.03.2000;47,72
29.03.2000;46,02
30.03.2000;44,84
31.03.2000;44,47
01.04.2000;42,51
02.04.2000;41,09
03.04.2000;39,02
04.04.2000;33,11
05.04.2000;31,83
06.04.2000;28,96
07.04.2000;25,64
08.04.2000;21,73
09.04.2000;20,83
10.04.2000;20,18
11.04.2000;19,03
12.04.2000;18,62
13.04.2000;18,89
14.04.2000;18,27
15.04.2000;17,65
16.04.2000;15,75
17.04.2000;14,99
18.04.2000;11,7
19.04.2000;11,77
20.04.2000;9,52
21.04.2000;9,2
22.04.2000;9,24
23.04.2000;9,12
24.04.2000;14,35
25.04.2000;12,4
26.04.2000;9,72
27.04.2000;9,51
28.04.2000;9,24
29.04.2000;8,5
30.04.2000;8,95
01.05.2000;8,88
02.05.2000;8,25
03.05.2000;9,24
04.05.2000;9,71
05.05.2000;8,22
06.05.2000;10,13
07.05.2000;9,31
08.05.2000;18,42
09.05.2000;12,36
10.05.2000;11,39
11.05.2000;11,72
12.05.2000;10,61
13.05.2000;9,34
14.05.2000;9,56
15.05.2000;8,62
16.05.2000;8,59
17.05.2000;10,82
18.05.2000;9,95
19.05.2000;10,42
20.05.2000;13,28
21.05.2000;11,65
22.05.2000;12,8
23.05.2000;14,62
24.05.2000;10,4
25.05.2000;9,03
26.05.2000;10,53
27.05.2000;7,85
28.05.2000;8,34
29.05.2000;12,3
30.05.2000;11,66
31.05.2000;9,97
01.06.2000;9,28
02.06.2000;9,7
03.06.2000;9,1
04.06.2000;13,84
05.06.2000;11,31
06.06.2000;11,59
07.06.2000;11,59
08.06.2000;11,51
09.06.2000;9,99
10.06.2000;9,48
11.06.2000;12,42
12.06.2000;10,58
13.06.2000;10,28
14.06.2000;9,56
15.06.2000;10,5
16.06.2000;9,13
17.06.2000;8,98
18.06.2000;9,54
19.06.2000;9,09
20.06.2000;9,81
21.06.2000;11,47
22.06.2000;15,37
23.06.2000;13,89
24.06.2000;12,88
25.06.2000;14,69
26.06.2000;12,03
27.06.2000;9,21
28.06.2000;9,76
29.06.2000;9,14
30.06.2000;9,56
01.07.2000;8,92
02.07.2000;12,13
03.07.2000;10,81
04.07.2000;9,99
05.07.2000;14,17
06.07.2000;12,24
07.07.2000;8,93
08.07.2000;8,13
09.07.2000;8,92
10.07.2000;8,3
11.07.2000;12,87
12.07.2000;14,5
13.07.2000;10,53
14.07.2000;12,98
15.07.2000;21,77
16.07.2000;24,71
17.07.2000;19,62
18.07.2000;13,89
19.07.2000;12,36
20.07.2000;11,35
21.07.2000;9,37
22.07.2000;9,71
23.07.2000;9,77
24.07.2000;10,18
25.07.2000;15,66
26.07.2000;12,88
27.07.2000;10,87
28.07.2000;16,13
29.07.2000;15,01
30.07.2000;18,39
31.07.2000;17,66
01.08.2000;15,09
02.08.2000;13,2
03.08.2000;11,41
04.08.2000;12,21
05.08.2000;10,57
06.08.2000;8,43
07.08.2000;11,66
08.08.2000;11,22
09.08.2000;13,01
10.08.2000;9,96
11.08.2000;9,28
12.08.2000;8,16
13.08.2000;9,6
14.08.2000;10,77
15.08.2000;11,86
16.08.2000;12,46
17.08.2000;12,3
18.08.2000;8,99
19.08.2000;33,12
20.08.2000;22,17
21.08.2000;17,96
22.08.2000;15,36
23.08.2000;11,53
24.08.2000;10,48
25.08.2000;10,32
26.08.2000;9,82
27.08.2000;10,6
28.08.2000;11,35
29.08.2000;9,37
30.08.2000;9,9
31.08.2000;11,54
01.09.2000;9,91
02.09.2000;12,9
03.09.2000;15,85
04.09.2000;13,71
05.09.2000;11,29
06.09.2000;9,44
07.09.2000;20,78
08.09.2000;18,8
09.09.2000;13,95
10.09.2000;11,9
11.09.2000;10,8
12.09.2000;10,08
13.09.2000;9,83
14.09.2000;9,52
15.09.2000;10
16.09.2000;11,72
17.09.2000;13,79
18.09.2000;9,56
19.09.2000;8,72
20.09.2000;9,07
21.09.2000;17,45
22.09.2000;17,73
23.09.2000;14,12
24.09.2000;12,56
25.09.2000;13,65
26.09.2000;14
27.09.2000;10,14
28.09.2000;12,38
29.09.2000;13,49
30.09.2000;11,41
01.10.2000;14,59
02.10.2000;13,01
03.10.2000;10,77
04.10.2000;10,07
05.10.2000;10,57
06.10.2000;14,13
07.10.2000;12,25
08.10.2000;11,33
09.10.2000;12,24
10.10.2000;10,85
11.10.2000;15,31
12.10.2000;16,29
13.10.2000;14,88
14.10.2000;13,8
15.10.2000;13,4
16.10.2000;12,7
17.10.2000;11,91
18.10.2000;10,88
19.10.2000;11,5
20.10.2000;10,65
21.10.2000;10,07
22.10.2000;9,29
23.10.2000;9,6
24.10.2000;13,53
25.10.2000;11,26
26.10.2000;11,72
27.10.2000;12,21
28.10.2000;14,79
29.10.2000;12,77
30.10.2000;13,63
31.10.2000;16,73
01.11.2000;15,41
02.11.2000;18,49
03.11.2000;13,76
04.11.2000;12,6
05.11.2000;12,26
06.11.2000;10,57
07.11.2000;10,6
08.11.2000;11,06
09.11.2000;10,28
10.11.2000;9,1
11.11.2000;9,07
12.11.2000;10,51
13.11.2000;17,63
14.11.2000;18,34
15.11.2000;15,62
16.11.2000;15,18
17.11.2000;13,49
18.11.2000;16,71
19.11.2000;15,19
20.11.2000;13,83
21.11.2000;12,8
22.11.2000;13,39
23.11.2000;17,03
24.11.2000;13
25.11.2000;12,73
26.11.2000;12,14
27.11.2000;11,37
28.11.2000;12,58
29.11.2000;12,3
30.11.2000;12,61
01.12.2000;10,76
02.12.2000;11,31
03.12.2000;9,65
04.12.2000;9,88
05.12.2000;9,5
06.12.2000;9,29
07.12.2000;11,24
08.12.2000;9,82
09.12.2000;9,3
10.12.2000;9,08
11.12.2000;11,21
12.12.2000;16,83
13.12.2000;18,02
14.12.2000;16,46
15.12.2000;17,48
16.12.2000;26,73
17.12.2000;25,59
18.12.2000;22,76
19.12.2000;21,73
20.12.2000;18,1
21.12.2000;17,47
22.12.2000;15,22
23.12.2000;13,86
24.12.2000;12,44
25.12.2000;13,25
26.12.2000;12,64
27.12.2000;11,74
28.12.2000;13,18
29.12.2000;12,06
30.12.2000;11,06
31.12.2000;10,89
01.01.2001;11,1
02.01.2001;12,78
03.01.2001;16,73
04.01.2001;16,06
05.01.2001;24,58
06.01.2001;61,24
07.01.2001;56,38
08.01.2001;46
09.01.2001;42,08
10.01.2001;36
11.01.2001;33,92
12.01.2001;29,65
13.01.2001;22,65
14.01.2001;20,04
15.01.2001;18,4
16.01.2001;17,09
17.01.2001;14,69
18.01.2001;13,68
19.01.2001;12,38
20.01.2001;13,32
21.01.2001;11,69
22.01.2001;14,73
23.01.2001;15,91
24.01.2001;23,06
25.01.2001;32,63
26.01.2001;34,07
27.01.2001;33,3
28.01.2001;37,75
29.01.2001;32,98
30.01.2001;27,25
31.01.2001;24,44
01.02.2001;22,06
02.02.2001;21,14
03.02.2001;23,45
04.02.2001;37,35
05.02.2001;77,13
06.02.2001;97,4
07.02.2001;101,23
08.02.2001;97,77
09.02.2001;81,5
10.02.2001;69,1
11.02.2001;61
12.02.2001;47,7
13.02.2001;35,43
14.02.2001;31,59
15.02.2001;29,23
16.02.2001;27,58
17.02.2001;30,3
18.02.2001;24,87
19.02.2001;23,48
20.02.2001;21,87
21.02.2001;21,68
22.02.2001;21,2
23.02.2001;24,75
24.02.2001;20,76
25.02.2001;19,48
26.02.2001;18,83
27.02.2001;17,85
28.02.2001;16,86
01.03.2001;16,27
02.03.2001;18,24
03.03.2001;15,37
04.03.2001;14,79
05.03.2001;15,71
06.03.2001;17,21
07.03.2001;17,78
08.03.2001;19,41
09.03.2001;20,78
10.03.2001;28,34
11.03.2001;33
12.03.2001;38,54
13.03.2001;39,75
14.03.2001;45,38
15.03.2001;42,2
16.03.2001;41,51
17.03.2001;38,66
18.03.2001;37,78
19.03.2001;39,36
20.03.2001;35,29
21.03.2001;36,46
22.03.2001;40,36
23.03.2001;43
24.03.2001;51,76
25.03.2001;96,1
26.03.2001;122,73
27.03.2001;109,19
28.03.2001;91,52
29.03.2001;79,72
30.03.2001;71,38
31.03.2001;61,18
01.04.2001;56,58
02.04.2001;50,78
03.04.2001;42,99
04.04.2001;40,38
05.04.2001;36,59
06.04.2001;38,97
07.04.2001;35,53
08.04.2001;33,28
09.04.2001;31,18
10.04.2001;28,71
11.04.2001;34,08
12.04.2001;28,48
13.04.2001;26,19
14.04.2001;25,2
15.04.2001;44,73
16.04.2001;72,28
17.04.2001;72,54
18.04.2001;71,48
19.04.2001;71,12
20.04.2001;63,18
